model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
CRYSTALCODER,,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Petuum,University of Southern California,Carnegie Mellon University (CMU),University of Illinois Urbana-Champaign (UIUC),University of California San Diego,LLM360","Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Petuum,University of Southern California,Carnegie Mellon University (CMU),University of Illinois Urbana-Champaign (UIUC),University of California San Diego,LLM360",2023-12-11 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,1382000000000.0,Epoch dataset size x epochs,206.26865671641792,5.55564e+22,Confident,False,False,False,False,False,A,True,False,A:CRYSTALCODER,True,,,,,,,,,,,,CRYSTALCODER,,,Open weights (unrestricted),"Academia,Industry,Academia,Academia,Academia,Academia,Research collective","United Arab Emirates,United States of America,United States of America,United States of America,United States of America,United States of America",False,False,5.55564e+22,Operation counting,1.0,False,2023
XVERSE-65B-2,,"XVERSE Technology,Shenzhen Yuanxiang Technology","XVERSE Technology,Shenzhen Yuanxiang Technology",2023-12-08 00:00:00,True,dense,False,65000000000.0,65000000000.0,65000000000.0,3200000000000.026,Epoch dataset size x epochs,49.23076923076963,1.24800000000001e+24,Confident,False,False,False,False,False,A,True,False,A:XVERSE-65B-2,True,,,,,,,,,,,,XVERSE-65B-2,,words->tokens via C/(6N),Open weights (restricted use),"Industry,Industry","China,China",False,False,1.24800000000001e+24,Operation counting,1.0,False,2023
Mamba-2.8B,,"Carnegie Mellon University (CMU),Princeton University","Carnegie Mellon University (CMU),Princeton University",2023-12-01 00:00:00,True,ssm/hybrid,False,2800000000.0,2800000000.0,2800000000.0,300000000000.0,Epoch dataset size x epochs,107.14285714285714,5.04e+21,Likely,False,False,False,False,False,A,True,False,A:Mamba-2.8B,True,,,,,,,,,,,,Mamba-2.8B,,,Open weights (unrestricted),"Academia,Academia","United States of America,United States of America",False,False,5.400000000000001e+21,Operation counting,1.0714285714285716,False,2023
SEA-LION V1 3B,,AI Singapore,AI Singapore,2023-12-01 00:00:00,True,dense,False,3000000000.0,3000000000.0,3000000000.0,980000000000.0,Epoch dataset size x epochs,326.6666666666667,1.764e+22,Confident,False,False,False,False,False,A,True,False,A:SEA-LION V1 3B,True,,,,,,,,,,,,SEA-LION V1 3B,,,Open weights (unrestricted),Government,Singapore,False,False,2.1893426e+22,"Hardware,Operation counting",1.2411239229024944,False,2023
SEA-LION V1 7B,,AI Singapore,AI Singapore,2023-12-01 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,980000000000.0,Epoch dataset size x epochs,140.0,4.116e+22,Confident,False,False,False,False,False,A,True,False,A:SEA-LION V1 7B,True,,,,,,,,,,,,SEA-LION V1 7B,,,Open weights (unrestricted),Government,Singapore,False,False,4.3297598e+22,"Hardware,Operation counting",1.0519338678328474,False,2023
Granite 13B,,IBM,IBM,2023-11-30 00:00:00,False,dense,False,13000000000.0,13000000000.0,13000000000.0,3128205128205.128,Epoch dataset size x epochs,240.63116370808677,2.44e+23,Likely,False,False,False,False,False,A,True,False,A:Granite 13B,True,,,,,,,,,,,,Granite 13B,,words->tokens via C/(6N),API access,Industry,United States of America,False,False,2.44e+23,"Hardware,Operation counting",1.0,False,2023
Yuan 2.0,,Inspur,Inspur,2023-11-27 00:00:00,True,dense,False,102600000000.0,102600000000.0,102600000000.0,289148797920.7278,Epoch C/(6N) (operation counting),2.818214404685456,1.78e+23,Confident,False,False,False,False,False,A,True,False,A:Yuan 2.0,True,,,,,,,,,,,,Yuan 2.0,,D from compute,Open weights (restricted use),Industry,China,False,False,1.78e+23,Operation counting,1.0,False,2023
Nemotron-3-8B,,Nvidia,Nvidia,2023-11-15 00:00:00,True,dense,False,8000000000.0,8000000000.0,8000000000.0,3800000000000.0,Epoch dataset size x epochs,475.0,1.824e+23,Confident,False,False,False,False,False,A,True,False,A:Nemotron-3-8B,True,,,,,,,,,,,,Nemotron-3-8B,,,Open weights (restricted use),Industry,United States of America,True,False,1.8e+23,"Operation counting,Hardware",0.9868421052631579,False,2023
HGRN 1B (WT 103),,"Shanghai AI Lab,Massachusetts Institute of Technology (MIT)","Shanghai AI Lab,Massachusetts Institute of Technology (MIT)",2023-11-08 00:00:00,True,ssm/hybrid,False,1000000000.0,1000000000.0,1000000000.0,100000000000.0,Epoch dataset size x epochs,100.0,6e+20,Confident,False,False,False,False,False,A,True,False,A:HGRN 1B (WT 103),False,,,,,,,,,,,,HGRN 1B (WT 103),,,Open weights (unrestricted),"Academia,Academia","China,United States of America",False,False,1.96608e+19,Operation counting,0.032768,True,2023
Jais-30b (phase 1),,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42,G42","Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42,G42",2023-11-08 00:00:00,True,dense,False,30000000000.0,30000000000.0,30000000000.0,427000000000.0,Epoch dataset size x epochs,14.233333333333333,7.686e+22,Confident,False,False,False,False,False,A,True,False,A:Jais-30b (phase 1),True,,,,,,,,,,,,Jais-30b (phase 1),,,Open weights (unrestricted),"Industry,Academia,Industry,Industry","United States of America,United Arab Emirates,United Arab Emirates,United Arab Emirates",False,False,1.0372049e+23,"Operation counting,Hardware",1.3494729378090036,False,2023
XVERSE-13B-2,,"XVERSE Technology,Shenzhen Yuanxiang Technology","XVERSE Technology,Shenzhen Yuanxiang Technology",2023-11-06 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,3200000000000.0,Epoch dataset size x epochs,246.15384615384616,2.496e+23,Likely,False,False,False,False,False,A,True,False,A:XVERSE-13B-2,True,,,,,,,,,,,,XVERSE-13B-2,,,Open weights (restricted use),"Industry,Industry","China,China",False,False,,,,False,2023
DeepSeek Coder 33B,,"DeepSeek,Peking University","DeepSeek,Peking University",2023-11-02 00:00:00,True,dense,False,33000000000.0,33000000000.0,33000000000.0,2000000000000.0,Epoch dataset size x epochs,60.60606060606061,3.96e+23,Likely,True,False,False,False,False,A,True,False,A:DeepSeek Coder 33B,False,,,,,,,,,,,,DeepSeek Coder 33B,,,Open weights (restricted use),"Industry,Academia","China,China",False,False,3.96e+23,Operation counting,1.0,False,2023
BlueLM 70B,,vivo AI lab,vivo AI lab,2023-11-02 00:00:00,False,dense,False,70000000000.0,70000000000.0,70000000000.0,1000000000000.0,Epoch C/(6N) (operation counting),14.285714285714286,4.2e+23,Confident,False,False,False,False,False,A,True,False,A:BlueLM 70B,True,,,,,,,,,,,,BlueLM 70B,,D from compute,Unreleased,Industry,China,False,False,4.2e+23,Operation counting,1.0,False,2023
BlueLM 130B,,vivo AI lab,vivo AI lab,2023-11-02 00:00:00,False,dense,False,130000000000.0,130000000000.0,130000000000.0,1000000000000.0,Epoch C/(6N) (operation counting),7.6923076923076925,7.8e+23,Confident,False,False,False,False,False,A,True,False,A:BlueLM 130B,True,,,,,,,,,,,,BlueLM 130B,,D from compute,Unreleased,Industry,China,False,False,7.8e+23,Operation counting,1.0,False,2023
BlueLM 175B,,vivo AI lab,vivo AI lab,2023-11-02 00:00:00,False,dense,False,175000000000.0,175000000000.0,175000000000.0,1000000000000.0,Epoch C/(6N) (operation counting),5.714285714285714,1.05e+24,Confident,False,False,False,False,False,A,True,False,A:BlueLM 175B,True,,,,,,,,,,,,BlueLM 175B,,D from compute,Unreleased,Industry,China,False,False,1.05e+24,Operation counting,1.0,False,2023
DeepSeek Coder 1.3B,,"DeepSeek,Peking University","DeepSeek,Peking University",2023-11-02 00:00:00,True,dense,False,1300000000.0,1300000000.0,1300000000.0,2000000000000.0,Epoch dataset size x epochs,1538.4615384615386,1.56e+22,Likely,True,False,False,False,False,A,True,False,A:DeepSeek Coder 1.3B,False,,,,,,,,,,,,DeepSeek Coder 1.3B,,,Open weights (restricted use),"Industry,Academia","China,China",False,False,1.56e+22,Operation counting,1.0,False,2023
DeepSeek Coder 6.7B,,"DeepSeek,Peking University","DeepSeek,Peking University",2023-11-02 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,2000000000000.0,Epoch dataset size x epochs,298.5074626865672,8.04e+22,Likely,True,False,False,False,False,A,True,False,A:DeepSeek Coder 6.7B,False,,,,,,,,,,,,DeepSeek Coder 6.7B,,,Open weights (restricted use),"Industry,Academia","China,China",False,False,8.04e+22,Operation counting,1.0,False,2023
Nanbeige-16B,,Nanbeige LLM Lab,Nanbeige LLM Lab,2023-11-01 00:00:00,True,dense,False,16000000000.0,16000000000.0,16000000000.0,2500000000000.0,Epoch dataset size x epochs,156.25,2.4e+23,Likely,False,False,False,False,False,A,True,False,A:Nanbeige-16B,True,,,,,,,,,,,,Nanbeige-16B,,,Open weights (unrestricted),Industry,China,False,False,2.4e+23,Operation counting,1.0,False,2023
Calm2-7B,,CyberAgent,CyberAgent,2023-11-01 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1300000000000.0,Epoch dataset size x epochs,185.71428571428572,5.46e+22,Confident,False,False,False,False,False,A,True,False,A:Calm2-7B,True,,,,,,,,,,,,Calm2-7B,,,Open weights (unrestricted),Industry,Japan,False,False,5.46e+22,Operation counting,1.0,False,2023
BlueLM 7B,,vivo AI lab,vivo AI lab,2023-10-31 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,2592000000000.0,Epoch dataset size x epochs,370.2857142857143,1.08864e+23,Confident,False,False,False,False,False,A,True,False,A:BlueLM 7B,True,,,,,,,,,,,,BlueLM 7B,,,Open weights (restricted use),Industry,China,False,False,1.0920000000001e+23,Operation counting,1.0030864197531781,False,2023
Mi:dm 200B,,KT,KT,2023-10-31 00:00:00,False,dense,False,200000000000.0,200000000000.0,200000000000.0,1000000000000.0,Epoch dataset size x epochs,5.0,1.2e+24,Confident,False,False,False,False,False,A,True,False,A:Mi:dm 200B,True,,,,,,,,,,,,Mi:dm 200B,,,API access,Industry,South Korea,False,False,1.1999999999999999e+24,Operation counting,0.9999999999999999,False,2023
Skywork-13B,,Kunlun Inc.,Kunlun Inc.,2023-10-30 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,3200000000000.0,Epoch dataset size x epochs,246.15384615384616,2.496e+23,Confident,False,False,False,False,False,A,True,False,A:Skywork-13B,True,,,,,,,,,,,,Skywork-13B,,notes mention words; kept,Open weights (restricted use),Industry,China,True,False,2.5e+23,Operation counting,1.001602564102564,False,2023
Stockmark-13B,,Stockmark,Stockmark,2023-10-23 00:00:00,True,dense,False,13200000000.0,13200000000.0,13200000000.0,220000000000.0,Epoch dataset size x epochs,16.666666666666668,1.7424e+22,Likely,False,False,False,False,False,A,True,False,A:Stockmark-13B,True,,,,,,,,,,,,Stockmark-13B,,,Open weights (unrestricted),Industry,Japan,False,False,1.716e+22,Operation counting,0.9848484848484849,False,2023
Aquila2 34B,,Beijing Academy of Artificial Intelligence / BAAI,Beijing Academy of Artificial Intelligence / BAAI,2023-10-13 00:00:00,True,dense,False,34000000000.0,34000000000.0,34000000000.0,2000000000000.0,Epoch dataset size x epochs,58.8235294117647,4.08e+23,Likely,False,False,False,False,False,A,True,False,A:Aquila2 34B,True,,,,,,,,,,,,Aquila2 34B,,,Open weights (unrestricted),Academia,China,False,False,,,,False,2023
Jiutian,,China Mobile,China Mobile,2023-10-12 00:00:00,True,dense,False,13900000000.0,13900000000.0,13900000000.0,2000000000000.0,Epoch dataset size x epochs,143.88489208633092,1.668e+23,Likely,False,False,False,False,False,A,True,False,A:Jiutian,True,,,,,,,,,,,,Jiutian,,,Open weights (unrestricted),Industry,China,False,False,1.668e+23,Operation counting,1.0,False,2023
CodeFuse-13B,,Ant Group,Ant Group,2023-10-10 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,1000000000000.0,Epoch dataset size x epochs,76.92307692307692,7.8e+22,Confident,True,False,False,False,False,A,True,False,A:CodeFuse-13B,False,,,,,,,,,,,,CodeFuse-13B,,,Open weights (unrestricted),Industry,China,False,False,3.09e+23,Hardware,3.9615384615384617,False,2023
Phi-1,,Microsoft Research,Microsoft Research,2023-10-02 00:00:00,True,dense,False,1300000000.0,1300000000.0,1300000000.0,42607942307.69231,Epoch C/(6N) (operation counting),32.77534023668639,3.3234195e+20,Confident,False,False,False,False,False,A,True,False,A:Phi-1,False,,,,,,,,,,,,Phi-1,,D from compute,Open weights (unrestricted),Industry,United States of America,False,False,3.3234195e+20,"Operation counting,Hardware",1.0,False,2023
TinyLlama-1.1B (3T token checkpoint),,Singapore University of Technology & Design,Singapore University of Technology & Design,2023-10-01 00:00:00,True,dense,False,1100000000.0,1100000000.0,1100000000.0,3293630836363.636,Epoch C/(6N) (operation counting),2994.209851239669,2.173796352e+22,Confident,False,False,False,False,False,A,True,False,A:TinyLlama-1.1B (3T token checkpoint),True,,,,,,,,,,,,TinyLlama-1.1B (3T token checkpoint),,D from compute,Open weights (unrestricted),Academia,Singapore,False,False,2.173796352e+22,"Hardware,Operation counting",1.0,False,2023
PLaMo-13B,,Preferred Networks Inc,Preferred Networks Inc,2023-09-28 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,1500000000000.0,Epoch dataset size x epochs,115.38461538461539,1.17e+23,Confident,False,False,False,False,False,A,True,False,A:PLaMo-13B,True,,,,,,,,,,,,PLaMo-13B,,notes mention words but C/(6ND)~1: kept as tokens,Open weights (unrestricted),Industry,Japan,False,False,1.17e+23,Operation counting,1.0,False,2023
Baichuan 2-7B,,Baichuan,Baichuan,2023-09-20 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,2600000000000.0,Epoch dataset size x epochs,371.42857142857144,1.092e+23,Confident,False,False,False,False,False,A,True,False,A:Baichuan 2-7B,True,,,,,,,,,,,,Baichuan 2-7B,,,Open weights (restricted use),Industry,China,False,False,1.092e+23,Operation counting,1.0,False,2023
DeciLM 6B,,Deci AI,Deci AI,2023-09-13 00:00:00,True,dense,False,5700000000.0,5700000000.0,5700000000.0,299999999999.99994,Epoch C/(6N) (operation counting),52.63157894736841,1.026e+22,Likely,False,False,False,False,False,A,True,False,A:DeciLM 6B,True,,,,,,,,,,,,DeciLM 6B,,D from compute,Open weights (restricted use),Industry,Israel,False,False,1.026e+22,Operation counting,1.0,False,2023
Persimmon-8B,,Adept,Adept,2023-09-07 00:00:00,True,dense,False,9300000000.0,9300000000.0,9300000000.0,737000000000.0,Epoch dataset size x epochs,79.24731182795699,4.11246e+22,Confident,False,False,False,False,False,A,True,False,A:Persimmon-8B,True,,,,,,,,,,,,Persimmon-8B,,notes mention words; kept,Open weights (unrestricted),Industry,United States of America,False,False,4.11246e+22,Operation counting,1.0,False,2023
FLM-101B,,"Chinese Academy of Sciences,Harbin Institute of Technology,Nanyang Technological University,Beijing Academy of Artificial Intelligence / BAAI","Chinese Academy of Sciences,Harbin Institute of Technology,Nanyang Technological University,Beijing Academy of Artificial Intelligence / BAAI",2023-09-07 00:00:00,True,dense,False,101000000000.0,101000000000.0,101000000000.0,311540000000.0,Epoch dataset size x epochs,3.0845544554455446,1.8879324e+23,Confident,False,False,False,False,False,A,True,False,A:FLM-101B,True,,,,,,,,,,,,FLM-101B,,notes mention words; kept,Open weights (unrestricted),"Academia,Academia,Academia,Academia","China,China,Singapore,China",False,False,5.72e+22,Hardware,0.3029769498102793,False,2023
XGen-7B,,Salesforce,Salesforce,2023-09-07 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,1429520000000.0,Epoch dataset size x epochs,213.36119402985074,5.7466704e+22,Confident,False,False,False,False,False,A,True,False,A:XGen-7B,True,,,,,,,,,,,,XGen-7B,,,Open weights (unrestricted),Industry,United States of America,False,False,8.02e+22,"Hardware,Operation counting",1.3955907406835095,False,2023
Baichuan2-13B,,Baichuan,Baichuan,2023-09-06 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,2600000000000.0,Epoch dataset size x epochs,200.0,2.028e+23,Confident,False,False,False,False,False,A,True,False,A:Baichuan2-13B,True,,,,,,,,,,,,Baichuan2-13B,,notes mention words but C/(6ND)~1: kept as tokens,Open weights (restricted use),Industry,China,False,False,2.03e+23,Operation counting,1.0009861932938855,False,2023
Jais,,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42","Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42",2023-08-29 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,395000000000.0,Epoch dataset size x epochs,30.384615384615383,3.081e+22,Confident,False,False,False,False,False,A,True,False,A:Jais,True,,,,,,,,,,,,Jais,,notes mention words; kept,Open weights (unrestricted),"Industry,Academia,Industry","United States of America,United Arab Emirates,United Arab Emirates",True,False,4.8946763e+22,"Operation counting,Hardware",1.588664816617981,True,2023
Refact-1.6B,,Refact AI,Refact AI,2023-08-29 00:00:00,True,dense,False,1600000000.0,1600000000.0,1600000000.0,1200000000000.0,Epoch dataset size x epochs,750.0,1.152e+22,Likely,True,False,False,False,False,A,True,False,A:Refact-1.6B,False,,,,,,,,,,,,Refact-1.6B,,,Open weights (restricted use),Industry,United Kingdom,False,False,1.152e+22,"Operation counting,Hardware",1.0,False,2023
PULI GPTrio,,Hungarian Research Centre for Linguistics,Hungarian Research Centre for Linguistics,2023-08-23 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,230590476190.0,Epoch dataset size x epochs,34.41648898358209,9.269737142838e+21,Confident,False,False,False,False,False,A,True,False,A:PULI GPTrio,True,,,,,,,,,,,,PULI GPTrio,,notes mention words; kept,Open weights (non-commercial),Academia,Hungary,False,False,5.8e+21,Hardware,0.625691959828786,False,2023
