model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year,w_besi,w_chin,w_chin245,w_chin_cl,w_chin_nls,w_farseer,w_farseer_emb,w_farseer_q,w_gadre_c4,w_gadre_rp,w_gadre_rw,w_hoff,w_meta_a2,w_meta_a3,w_olmo,wlo_besi,wlo_chin,wlo_chin245,wlo_chin_cl,wlo_chin_nls,wlo_farseer,wlo_farseer_emb,wlo_farseer_q,wlo_gadre_c4,wlo_gadre_rp,wlo_gadre_rw,wlo_hoff,wlo_meta_a2,wlo_meta_a3,wlo_olmo,whi_besi,whi_chin,whi_chin245,whi_chin_cl,whi_chin_nls,whi_farseer,whi_farseer_emb,whi_farseer_q,whi_gadre_c4,whi_gadre_rp,whi_gadre_rw,whi_hoff,whi_meta_a2,whi_meta_a3,whi_olmo,Mx_besi,Mx_chin,Mx_chin245,Mx_chin_cl,Mx_chin_nls,Mx_farseer,Mx_farseer_emb,Mx_farseer_q,Mx_gadre_c4,Mx_gadre_rp,Mx_gadre_rw,Mx_hoff,Mx_meta_a2,Mx_meta_a3,Mx_olmo,CE_besi,CE_chin,CE_chin245,CE_chin_cl,CE_chin_nls,CE_farseer,CE_farseer_emb,CE_farseer_q,CE_gadre_c4,CE_gadre_rp,CE_gadre_rw,CE_hoff,CE_meta_a2,CE_meta_a3,CE_olmo,band_lo,band_hi,pt_min,pt_max,band_lo_nohoff,band_hi_nohoff,band_lo_core,band_hi_core,n_tech,techs_used,w_eq3,Mstar_eq3_ownC,Cmp,lnw,TD,T,prod,dev,size_class
LightOn Mini,,LightOn,LightOn,2023-03-21 00:00:00,False,dense,False,40000000000.0,40000000000.0,40000000000.0,1000000000000.0,Epoch dataset size x epochs,25.0,2.4e+23,Confident,False,False,False,False,False,A,True,False,A:LightOn Mini,True,,,,,,,,,,,,LightOn Mini,,notes mention words but C/(6ND)~1: kept as tokens,Hosted access (no API),Industry,France,False,False,2.4e+23,Operation counting,1.0,False,2023,1.1070056644834214,1.1165372253267007,1.609575350544533,1.1165372253267007,1.3701630256353121,,0.7538664829508934,,1.4324210107239612,1.584721145520553,2.011581619656161,0.7830214184023928,0.9674461334301288,1.300669397573051,,,0.8969409676969797,1.0215353840970662,0.6233374719893949,1.0443873176979228,,0.5879533996856142,,0.5014765873278082,1.1741851358973898,0.987904469017601,,0.9029239859259846,0.9055059767237803,,,1.4881609674568108,2.862686094425831,2.0475934512799694,1.7186826435798133,,0.9545472373798347,,3.11296902754088,3.236543548744664,3.2736027781449804,,1.1581887004623879,1.580114662412682,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9927942741584863,0.9915454710366897,0.8718884278643363,0.9915454710366897,0.9395868520950516,,0.9498816995606734,,0.8829526679849592,0.8172528513838833,0.635165436116209,0.9536332107640969,0.9990032109776456,0.944372866735197,,0.5879533996856142,3.2736027781449804,0.7538664829508934,2.011581619656161,0.5879533996856142,3.2736027781449804,0.5879533996856142,1.4881609674568108,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.4e+23,0.11023213283201914,0.34961167598010223,349611675980.10223,True,LightOn,16-40B
Palmyra Large 20B,,Writer,Writer,2023-03-01 00:00:00,True,dense,False,20000000000.0,20000000000.0,20000000000.0,800000000000.0,Epoch dataset size x epochs,40.0,9.6e+22,Speculative,False,False,False,False,False,A,True,False,A:Palmyra Large 20B,False,,,,,,,,,,,,Palmyra Large 20B,,words->tokens via C/(6N),Open weights (unrestricted),Industry,United States of America,False,False,9.6e+22,Operation counting,1.0,False,2023,1.2983697629415663,1.3087039089398902,1.8533607374325531,1.3087039089398902,1.5958217954950253,,0.9591743427061796,,1.6094978975424878,1.7647029569006365,2.2001949947388573,0.9295512806404708,1.1211278957094044,1.4754478534086983,,,1.0662371759725686,1.2131814206444713,0.7739124376842251,1.2363853638770315,,0.7810582824437823,,0.5982460974489338,1.3285634903311723,1.1344249869603298,,1.0458055198348781,1.0629306744274247,,,1.7150651955316416,3.191519789604694,2.2891858876058335,1.9608396669699932,,1.1783749897317874,,3.246841277329426,3.342081013685526,3.4634418062953576,,1.3205334300483722,1.7702550051976393,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9535803788880052,0.9508721152100829,0.7963984684083407,0.9508721152100829,0.8728515588141473,,0.9988620702043448,,0.8046840157430817,0.7370131963845935,0.5639894125006903,0.9957434824603603,0.9881312376860543,0.8828467585268734,,0.7810582824437823,3.4634418062953576,0.9295512806404708,2.2001949947388573,0.7810582824437823,3.4634418062953576,0.7810582824437823,1.7150651955316416,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,9.6e+22,0.2690372649625044,0.9261117268196706,740889381455.7365,False,Writer,16-40B
gpt-sw3-40b,,AI Sweden,AI Sweden,2023-03-01 00:00:00,True,dense,False,40000000000.0,40000000000.0,40000000000.0,320000000000.0,Epoch C/(6N) (operation counting),8.0,7.68e+22,Confident,False,False,False,False,False,A,True,False,A:gpt-sw3-40b,True,,,,,,,,,,,,gpt-sw3-40b,,D from compute,Open weights (restricted use),,Sweden,False,False,7.68e+22,Operation counting,1.0,False,2023,0.7296821211837174,0.7348148431527197,0.9605497370416355,0.7348148431527197,0.8417132621570755,,0.5278155033513527,,1.0624452195636767,1.1610638548396388,1.445917568102683,0.565966688718954,0.7241963688586228,0.9077461603811235,,,0.61089584063731,0.6721648695673996,0.45509033272010935,0.6777400034463851,,0.4129499794188485,,0.40464207395888774,0.8899011949915829,0.7552754244315684,,0.6851541222540276,0.6592116446062769,,,0.9319867748305752,1.4934712018122447,1.2282185986306189,1.0164432083207422,,0.66339119883366,,2.0953987569986934,2.112240529667626,2.195213556671807,,0.8417394466027618,1.0732839846779987,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9328733083544559,0.9357819913360632,0.9989892911655613,0.9357819913360632,0.981198346209901,,0.7753424019637938,,0.9964446381573386,0.9787058860825582,0.878205879139911,0.7771860164873564,0.9105131479059431,0.9922022982462569,,0.4129499794188485,2.195213556671807,0.5278155033513527,1.445917568102683,0.4129499794188485,2.195213556671807,0.4129499794188485,0.9319867748305752,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,7.68e+22,-0.30813672558291394,-0.7955554705418408,-254577750573.38907,True,AI Sweden,16-40B
CodeGen-Mono 16.1B,,Salesforce,Salesforce,2023-02-27 00:00:00,True,dense,False,16100000000.0,16100000000.0,16100000000.0,299706000000.0,Epoch dataset size x epochs,18.61527950310559,2.89515996e+22,Likely,True,False,False,False,False,A,True,False,A:CodeGen-Mono 16.1B,False,,,,,,,,,,,,CodeGen-Mono 16.1B,,,Open weights (unrestricted),Industry,United States of America,False,False,,,,False,2023,0.9776591280079742,0.9840091912444368,1.2814123955516163,0.9840091912444368,1.1332822969834782,,0.7775412946011657,,1.3142283156602612,1.4228631821588282,1.7372895811895797,0.7563931440511701,0.9311681572608639,1.1509017566520396,,,0.8293140115549774,0.9131151156131416,0.6458905108717445,0.9260955060716208,,0.6417517279567732,,0.5298371235013206,1.0978241876531736,0.9519721382370648,,0.8853564010635184,0.8665337461908078,,,1.2246731068842285,1.9428103646623245,1.5750899403606708,1.3469210469468986,,0.9371126849712127,,2.4201614473886197,2.447737402945577,2.504565656292973,,1.0657450879671218,1.3434792994346207,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9996423114319675,0.999818142537404,0.962890606198884,0.999818142537404,0.9901243812806337,,0.9599446569687545,,0.930371660612805,0.8877413047269624,0.7503601183536807,0.9401175717263369,0.9953850680558823,0.9837053558280977,,0.6417517279567732,2.504565656292973,0.7563931440511701,1.7372895811895797,0.6417517279567732,2.504565656292973,0.6417517279567732,1.2246731068842285,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.89515996e+22,-0.016120041277941848,-0.04797242626668974,-14377623986.684515,False,Salesforce,16-40B
Hyena-2 355M,,"Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)","Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-21 00:00:00,False,ssm/hybrid,False,355000000.0,355000000.0,355000000.0,15000000000.0,Epoch dataset size x epochs,42.25352112676056,3.195e+19,Confident,False,False,False,False,False,A,True,False,A:Hyena-2 355M,False,,,,,,,,,,,,Hyena-2 355M,,,Unreleased,"Academia,Academia,Academia","United States of America,Canada,Canada",False,False,3.93e+19,"Reported,Operation counting",1.2300469483568075,False,2023,1.231944291541151,1.2325565831441214,1.2506102599535274,1.2325565831441214,1.2319617035581418,,1.6839049854182824,,1.5704639158344997,1.587757893227797,1.7050208590876414,1.1752312555960365,1.3377247705529742,1.3187679263364058,,,1.1821317164771263,1.196353751254763,1.1413139567461925,1.1864455125779343,,1.5827025982564853,,1.0265630006270998,1.2943185787426938,1.1957992282224064,,1.2684597873329102,1.2690477695883406,,,1.2737445838428099,1.3159884109367583,1.3567566110609337,1.2763241453989298,,1.8200745710771937,,2.0019802806038616,1.925917327362067,1.8608189391091075,,1.369992094995571,1.3718763761440382,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9700778653343893,0.9699795526972856,0.9696650987225122,0.9699795526972856,0.9728847111917117,,0.8336124010762438,,0.8222798140720856,0.8158974235726392,0.7645565101959755,0.9792559416928641,0.9254898507320436,0.9385916922689385,,1.1752312555960365,1.8608189391091075,1.1752312555960365,1.7050208590876414,1.1821317164771263,1.8608189391091075,1.1821317164771263,1.8200745710771937,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,3.195e+19,0.20909053512563425,0.6976697494323643,10465046241.485464,False,Stanford University,<4B
Hyena-2 153M,,"Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)","Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-21 00:00:00,True,ssm/hybrid,False,153000000.0,153000000.0,153000000.0,15000000000.0,Epoch dataset size x epochs,98.03921568627452,1.377e+19,Confident,False,False,False,False,False,A,True,False,A:Hyena-2 153M,False,,,,,,,,,,,,Hyena-2 153M,,,Open weights (unrestricted),"Academia,Academia,Academia","United States of America,Canada,Canada",False,False,1.87e+19,"Reported,Operation counting",1.3580246913580247,False,2023,1.650915370861246,1.6510555154771285,1.6780648788342818,1.6510555154771285,1.6646338683298543,,2.4555602167727315,,1.942464573396189,1.94823183016625,2.056333346377711,1.5635560600506946,1.7140525812218586,1.6741886598071327,,,1.583512378344759,1.5899645276908974,1.5294966720943346,1.598880357999391,,2.2033644956924383,,1.3387660981102245,1.5478773796599457,1.45688415305468,,1.5613717073216145,1.6203639367587725,,,1.725433590706918,1.7628610875056852,1.84753808139077,1.7384176903614446,,2.80102516612068,,2.4069239237262465,2.2697658469469797,2.2615898989695644,,1.7680062275029647,1.7576379306319765,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8406611268518698,0.840854197941419,0.8507771885499389,0.840854197941419,0.8511192450594066,,0.5821610307420776,,0.6578175365021669,0.6584164632706898,0.6176174825261567,0.8514623028496342,0.7672697938463883,0.8047450978499014,,1.45688415305468,2.80102516612068,1.5635560600506946,2.4555602167727315,1.45688415305468,2.80102516612068,1.583512378344759,2.80102516612068,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.377e+19,0.5014147897373764,1.9531665464313854,29297498196.470783,False,Stanford University,<4B
Hybrid H3-1.3B,,"Stanford University,University at Buffalo","Stanford University,University at Buffalo",2022-12-28 00:00:00,True,dense,False,1300000000.0,1300000000.0,1300000000.0,400000000000.0,Epoch dataset size x epochs,307.6923076923077,3.12e+21,Confident,False,False,False,False,False,A,True,False,A:Hybrid H3-1.3B,True,,,,,,,,,,,,Hybrid H3-1.3B,,,Open weights (unrestricted),"Academia,Academia","United States of America,United States of America",False,False,,,,False,2022,2.6070559702039686,2.6217974547576075,3.5175736746525907,2.6217974547576075,3.1533912160639916,,2.628883862419645,,2.676571480152365,2.83825316805329,3.3072046617180066,1.928278225739519,2.102638873756015,2.5731280303198507,,,2.248363276423015,2.496502371527563,1.836023485271839,2.5625574679219802,,2.3768934116158364,,1.2728008532615978,2.1590554888263074,1.9891065368638488,,1.8202941711767586,2.136566255857879,,,3.241420441499663,5.462637074488944,3.88463252035432,3.721595561815788,,2.876348912708208,,4.641070704828609,4.393276475528119,4.577449623599114,,2.2584320541784475,2.9447420466451275,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5404042778327146,0.5373180122078032,0.41344230770671314,0.5373180122078032,0.46165149452466414,,0.534971789329755,,0.4063837580890286,0.37122770293297486,0.2838034862208136,0.7076306792653361,0.6059075129620006,0.4927019583364023,,1.928278225739519,4.577449623599114,1.928278225739519,3.3072046617180066,1.9891065368638488,4.577449623599114,2.248363276423015,3.241420441499663,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,3.12e+21,0.9638601339815002,4.8653923642728225,1946156945709.129,True,Stanford University,<4B
ALM 1.0,,Beijing Academy of Artificial Intelligence / BAAI,Beijing Academy of Artificial Intelligence / BAAI,2022-11-28 00:00:00,False,dense,False,335000000.0,335000000.0,335000000.0,22696572400.0,Epoch dataset size x epochs,67.7509623880597,4.5620110524e+19,Speculative,False,False,False,False,False,A,True,False,A:ALM 1.0,False,,,,,,,,,,,,ALM 1.0,,,Hosted access (no API),Academia,China,True,False,,,,False,2022,1.462668784763457,1.4641862363168388,1.539601964001207,1.4641862363168388,1.501477831111362,,1.9673257075404185,,1.7764606207414457,1.8030643625795468,1.947405517762485,1.3486842156599124,1.511816454894185,1.527865501094732,,,1.3968755779466362,1.4320772327325029,1.3438027913475357,1.4239756928740384,,1.835460248130727,,1.1515726838383504,1.4637089816032727,1.349888310686661,,1.410097336431373,1.45565292248847,,,1.5358377865819883,1.6869769953259872,1.6561886527904892,1.5773562565392913,,2.13923472490712,,2.281838867539781,2.216189220824896,2.1541882830571475,,1.5546437455903268,1.6078303847075262,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9044807399611782,0.9041309347341997,0.893083345852134,0.9041309347341997,0.9019080461264258,,0.7354084756758783,,0.7295928925295183,0.7201924993619866,0.6610077928247119,0.930491145446253,0.8554354464306734,0.8626785240080717,,1.3486842156599124,2.1541882830571475,1.3486842156599124,1.9673257075404185,1.349888310686661,2.1541882830571475,1.3968755779466362,2.13923472490712,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,4.5620110524e+19,0.38129961804747126,1.3925587089505163,31606309558.94592,False,Beijing Academy of Artificial Intelligence / BAAI,<4B
Verbatim Memory Transformer (117M),,"Johns Hopkins University,New York University (NYU)","Johns Hopkins University,New York University (NYU)",2022-10-24 00:00:00,False,dense,False,117000000.0,117000000.0,117000000.0,10666666667.0,Epoch dataset size x epochs,91.16809117094016,7.488000000234e+18,Confident,False,False,False,False,False,A,True,False,A:Verbatim Memory Transformer (117M),False,,,,,,,,,,,,Verbatim Memory Transformer (117M),,,Unreleased,"Academia,Academia","United States of America,United States of America",False,False,,,,False,2022,1.5998680759875092,1.5990454287005278,1.5791595743126585,1.5990454287005278,1.5836831007812635,,2.4891282596496325,,1.9008728519331055,1.8946956286268406,1.9775234905645633,1.5539932563482457,1.7010058065342557,1.6221793509462574,,,1.5222953212599135,1.4815416106631545,1.478234008519991,1.5242182004946918,,2.19843891636578,,1.3496292953789601,1.5079858341592134,1.402560872632722,,1.5496268780481142,1.576495155692169,,,1.6702782751456775,1.639593147902969,1.8558913484841366,1.6496219620050434,,2.8828473317418983,,2.3183595450938013,2.1685034355956807,2.167606390720503,,1.7581474066428366,1.7012056795295412,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8583630764228025,0.8588602616059821,0.8811619742856809,0.8588602616059821,0.8766484956270182,,0.572712487188751,,0.6753935204237043,0.6808074011919785,0.6487830408517834,0.8551967473058381,0.7729846481769296,0.8254826052774633,,1.402560872632722,2.8828473317418983,1.5539932563482457,2.4891282596496325,1.402560872632722,2.8828473317418983,1.5222953212599135,2.8828473317418983,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,7.488000000234e+18,0.46940684414275496,1.7971362861015834,19169453719.015934,False,Johns Hopkins University,<4B
CPM-Ant,,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)",2022-09-22 00:00:00,True,dense,False,10000000000.0,10000000000.0,10000000000.0,33400000000.0,Epoch dataset size x epochs,3.34,2.004e+21,Confident,False,False,False,False,False,A,True,False,A:CPM-Ant,True,,,,,,,,,,,,CPM-Ant,,,Open weights (non-commercial),"Academia,Academia,Industry","China,China,China,China",False,False,2.004e+22,Operation counting,9.999999999999998,True,2022,0.5170502657595853,0.5187228278132328,0.5600193122067756,0.5187228278132328,0.5257769318809571,,0.4845017292138525,,0.8337168996805447,0.8775645081378514,1.022751708902671,0.47578172784385814,0.6133972998526126,0.6589806422855741,,,0.4632782319952747,0.4816790949761914,0.4223656441763348,0.46808376191507023,,0.41347501588486196,,0.4057495089325968,0.7151683373995814,0.6447515835078972,,0.5949927753550784,0.5503054731971468,,,0.5939318579801336,0.6820543768953051,0.6734262728713325,0.5804711725063211,,0.5711671710111408,,1.3412586398098785,1.3651019821287926,1.355576473331313,,0.66689997763504,0.7430044083505636,,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,0.7399920181805142,0.7422908801126857,0.8091164533905637,0.7422908801126857,0.7682152137671171,,0.7230805606436719,,0.9683954009936585,0.9835804496588435,0.9995067226350205,0.6548093407591965,0.8081316501404264,0.8648642139626046,,0.41347501588486196,1.355576473331313,0.47578172784385814,1.022751708902671,0.41347501588486196,1.355576473331313,0.41347501588486196,0.5939318579801336,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.004e+21,-0.6563855889281848,-1.4438315165603017,-48223972653.114075,True,Tsinghua University,9-16B
NeMO Megatron GPT 20B,,Nvidia,Nvidia,2022-09-15 00:00:00,True,dense,False,20000000000.0,20000000000.0,20000000000.0,341173367965.0,Epoch dataset size x epochs,17.05866839825,4.09408041558e+22,Confident,False,False,False,False,False,A,True,False,A:NeMO Megatron GPT 20B,True,,,,,,,,,,,,NeMO Megatron GPT 20B,,notes mention words; kept,Open weights (unrestricted),Industry,United States of America,False,False,,,,False,2022,0.9506275043976,0.9570737928034941,1.2597364013743348,0.9570737928034941,1.1084488167343078,,0.7346970013850184,,1.2871687312949385,1.3983897828079308,1.7187468531946473,0.7291680463291956,0.902791033343194,1.1274435208986457,,,0.8006634513588723,0.8855930314009822,0.6100594560228945,0.8983573951642281,,0.5980719857378426,,0.5071032973399421,1.0761941958357966,0.9234107943109556,,0.856374012356683,0.8380235606314881,,,1.20100984631125,1.9442219213784109,1.5623577521199616,1.3278086855219169,,0.8944529493713296,,2.419020153423139,2.4630344927563037,2.5323989699150546,,1.0401403032554304,1.3244568857145698,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9982047267461557,0.9986533421629274,0.9677073242787974,0.9986533421629274,0.9932958575826668,,0.9407372268675745,,0.9402256230388268,0.8978652178268802,0.7585080330237532,0.9241535754525622,0.9905428003150197,0.9880971688600414,,0.5980719857378426,2.5323989699150546,0.7291680463291956,1.7187468531946473,0.5980719857378426,2.5323989699150546,0.5980719857378426,1.20100984631125,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,4.09408041558e+22,-0.04387478203428688,-0.12877862158951758,-43935836049.585976,True,Nvidia,16-40B
